iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
USA,North America,United States,2022-03-17,79754008.0,53195.0,32879.571,972454.0,1511.0,1128.286,236660.446,157.85,97.566,2885.641,4.484,3.348,0.83,3297.0,9.783,17395.0,51.618,,,15548.0,46.137,842290190.0,1106967.0,2530.045,3.325,901898.0,2.709,0.021,47.6,tests performed,563408593.0,255416391.0,218341227.0,99979447.0,197830.0,183240.0,169.7,76.93,65.76,30.11,552.0,47676.0,0.014,38.4,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2022-03-18,79785391.0,31383.0,30260.143,973268.0,814.0,1008.0,236753.571,93.125,89.793,2888.056,2.415,2.991,0.83,3130.0,9.288,16542.0,49.086,,,14993.0,44.49,843300968.0,1010778.0,2533.081,3.036,903255.0,2.713,0.021,47.6,tests performed,563662645.0,255479603.0,218402869.0,100107835.0,254052.0,182355.0,169.77,76.95,65.78,30.15,549.0,47501.0,0.014,38.4,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2022-03-19,79796268.0,10877.0,30354.286,973552.0,284.0,1009.286,236785.847,32.276,90.073,2888.899,0.843,2.995,0.85,3041.0,9.024,15662.0,46.475,,,14407.0,42.751,843913936.0,612968.0,2534.923,1.841,900377.0,2.705,0.021,47.6,tests performed,563807839.0,255518800.0,218439676.0,100176464.0,145194.0,182799.0,169.82,76.96,65.79,30.17,551.0,47472.0,0.014,38.4,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2022-03-20,79807717.0,11449.0,30411.286,973638.0,86.0,994.0,236819.821,33.974,90.242,2889.154,0.255,2.95,0.87,2938.0,8.718,15344.0,45.531,,,14071.0,41.754,844268636.0,354700.0,2535.988,1.065,900760.0,2.706,0.021,47.6,tests performed,563883629.0,255541587.0,218457446.0,100211574.0,75790.0,183026.0,169.84,76.97,65.8,30.18,551.0,47622.0,0.014,38.4,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,1091731.9,16.55,-2.7,3239.583375
USA,North America,United States,2022-03-21,79850024.0,42307.0,31393.429,975170.0,1532.0,1023.429,236945.362,125.541,93.156,2893.7,4.546,3.037,0.89,2870.0,8.516,15073.0,44.727,,,13796.0,40.938,845046988.0,778352.0,2538.326,2.338,898314.0,2.698,0.022,45.5,tests performed,564071827.0,255593503.0,218501224.0,100303528.0,188198.0,182015.0,169.9,76.98,65.81,30.21,548.0,47732.0,0.014,38.39,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2022-03-22,79874602.0,24578.0,31420.0,975736.0,566.0,948.857,237018.294,72.932,93.235,2895.379,1.68,2.816,0.9,2739.0,8.128,14555.0,43.19,,,13316.0,39.514,846192404.0,1145416.0,2541.767,3.441,886835.0,2.664,0.022,45.5,tests performed,564254488.0,255641559.0,218544843.0,100394301.0,182661.0,178809.0,169.95,77.0,65.83,30.24,539.0,47053.0,0.014,38.39,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2022-03-23,79915628.0,41026.0,30687.857,977385.0,1649.0,920.286,237140.034,121.74,91.063,2900.273,4.893,2.731,0.92,2594.0,7.697,14175.0,42.063,,,13000.0,38.576,847300512.0,1108108.0,2545.095,3.329,873898.0,2.625,0.022,45.5,tests performed,564447539.0,255694098.0,218591132.0,100488415.0,193051.0,176682.0,170.01,77.01,65.84,30.27,532.0,46812.0,0.014,38.38,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2022-03-24,79958634.0,43006.0,29232.286,978249.0,864.0,827.857,237267.649,127.615,86.743,2902.836,2.564,2.457,0.93,2500.0,7.418,13626.0,40.434,,,12631.0,37.481,848291349.0,990837.0,2548.071,2.976,857308.0,2.575,0.023,43.5,tests performed,564636572.0,255747178.0,218634162.0,100581019.0,189033.0,175426.0,170.07,77.03,65.85,30.29,528.0,47255.0,0.014,38.38,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2022-03-25,80005086.0,46452.0,31385.0,978872.0,623.0,800.571,237405.49,137.841,93.131,2904.685,1.849,2.376,0.95,2315.0,6.869,13103.0,38.882,,,12302.0,36.505,849262770.0,971421.0,2550.989,2.918,851686.0,2.558,0.023,43.5,tests performed,564869411.0,255809847.0,218688868.0,100695584.0,232839.0,172395.0,170.14,77.05,65.87,30.33,519.0,47178.0,0.014,38.37,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2022-03-26,80014520.0,9434.0,31178.857,979023.0,151.0,781.571,237433.484,27.994,92.52,2905.133,0.448,2.319,0.94,2215.0,6.573,12577.0,37.321,,,12193.0,36.181,849891566.0,628796.0,2552.878,1.889,853947.0,2.565,0.023,43.5,tests performed,564993128.0,255844007.0,218719049.0,100754559.0,123717.0,169327.0,170.17,77.06,65.88,30.35,510.0,46458.0,0.014,38.37,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2022-03-27,80026310.0,11790.0,31227.571,979083.0,60.0,777.857,237468.47,34.985,92.664,2905.311,0.178,2.308,0.95,2171.0,6.442,12206.0,36.22,,,12043.0,35.736,850227637.0,336071.0,2553.887,1.009,851286.0,2.557,0.023,43.5,tests performed,565057115.0,255862059.0,218733892.0,100785459.0,63987.0,167641.0,170.19,77.06,65.88,30.36,505.0,45782.0,0.014,38.37,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,1088211.8,16.35,-5.91,3229.1379
USA,North America,United States,2022-03-28,80065310.0,39000.0,30755.143,980115.0,1032.0,706.429,237584.197,115.728,91.262,2908.374,3.062,2.096,0.95,2135.0,6.335,12097.0,35.896,,,11848.0,35.158,850934608.0,706971.0,2556.011,2.124,841089.0,2.526,0.024,41.7,tests performed,565230061.0,255912477.0,218772091.0,100869563.0,172946.0,165462.0,170.25,77.08,65.89,30.38,498.0,45568.0,0.014,38.36,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2022-03-29,80089499.0,24189.0,30699.571,981101.0,986.0,766.429,237655.975,71.778,91.097,2911.299,2.926,2.274,0.94,2092.0,6.208,11812.0,35.051,,,11574.0,34.344,851988727.0,1054119.0,2559.177,3.166,828046.0,2.487,0.025,40.0,tests performed,565427534.0,255959012.0,218812032.0,100979794.0,197473.0,167578.0,170.3,77.09,65.91,30.41,505.0,45350.0,0.014,38.36,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2022-03-30,80128697.0,39198.0,30438.429,982269.0,1168.0,697.714,237772.291,116.315,90.322,2914.765,3.466,2.07,0.94,2027.0,6.015,11548.0,34.267,,,11230.0,33.324,853046155.0,1057428.0,2562.354,3.176,820806.0,2.466,0.025,40.0,tests performed,565830344.0,256019446.0,218870186.0,101258910.0,402810.0,197544.0,170.43,77.11,65.92,30.5,595.0,46478.0,0.014,29.94,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2022-03-31,80174366.0,45669.0,30818.857,982790.0,521.0,648.714,237907.808,135.517,91.451,2916.311,1.546,1.925,0.94,1950.0,5.786,11297.0,33.522,,,11026.0,32.718,853999907.0,953752.0,2565.219,2.865,815508.0,2.45,0.026,38.5,tests performed,566387214.0,256095503.0,218936899.0,101664737.0,556870.0,250092.0,170.59,77.14,65.94,30.62,753.0,49761.0,0.015,29.93,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2022-04-01,80206601.0,32235.0,28787.857,983624.0,834.0,678.857,238003.461,95.653,85.425,2918.786,2.475,2.014,0.94,1862.0,5.525,10902.0,32.35,,,10828.0,32.131,854916071.0,916164.0,2567.97,2.752,807614.0,2.426,0.026,38.5,tests performed,567044691.0,256174872.0,219017254.0,102150823.0,657477.0,310754.0,170.79,77.16,65.97,30.77,936.0,52146.0,0.016,29.93,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2022-04-02,80218402.0,11801.0,29126.0,983782.0,158.0,679.857,238038.479,35.018,86.428,2919.255,0.469,2.017,0.96,1802.0,5.347,10529.0,31.244,,,10563.0,31.344,855512914.0,596843.0,2569.763,1.793,803050.0,2.412,0.027,37.0,tests performed,567390719.0,256220663.0,219061955.0,102400144.0,346028.0,342513.0,170.9,77.17,65.98,30.84,1032.0,53808.0,0.016,29.93,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2022-04-03,80223157.0,4755.0,28121.0,983842.0,60.0,679.857,238052.589,14.11,83.446,2919.433,0.178,2.017,0.98,1794.0,5.323,10382.0,30.807,,,10357.0,30.733,855828869.0,315955.0,2570.712,0.949,800176.0,2.404,0.028,35.7,tests performed,567601146.0,256249658.0,219088093.0,102551676.0,210427.0,363433.0,170.96,77.18,65.99,30.89,1095.0,55371.0,0.017,29.93,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,1084957.9,16.16,-5.53,3219.482343
USA,North America,United States,2022-04-04,80252108.0,28951.0,26685.429,984432.0,590.0,616.714,238138.498,85.909,79.186,2921.184,1.751,1.83,1.01,1764.0,5.234,10516.0,31.205,,,10355.0,30.727,856524470.0,695601.0,2572.802,2.089,798552.0,2.399,0.028,35.7,tests performed,568161724.0,256319987.0,219150720.0,102970884.0,560578.0,418809.0,171.13,77.2,66.01,31.01,1261.0,58216.0,0.018,29.92,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2022-04-05,80277777.0,25669.0,26896.857,984946.0,514.0,549.286,238214.668,76.17,79.813,2922.709,1.525,1.63,1.06,1713.0,5.083,10480.0,31.098,,,10289.0,30.531,857599944.0,1075474.0,2576.032,3.23,801602.0,2.408,0.03,33.3,tests performed,568718593.0,256383760.0,219213082.0,103393347.0,556869.0,470151.0,171.3,77.22,66.03,31.14,1416.0,60678.0,0.018,29.92,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2022-04-06,80318757.0,40980.0,27151.429,986074.0,1128.0,543.571,238336.271,121.603,80.569,2926.056,3.347,1.613,1.12,1705.0,5.059,10421.0,30.923,,,10264.0,30.457,858598868.0,998924.0,2579.033,3.001,793245.0,2.383,0.031,32.3,tests performed,569297879.0,256449174.0,219278432.0,103833113.0,579286.0,495362.0,171.47,77.24,66.05,31.27,1492.0,61390.0,0.018,29.91,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2022-04-07,80369413.0,50656.0,27863.857,986903.0,829.0,587.571,238486.586,150.316,82.683,2928.516,2.46,1.744,1.19,1723.0,5.113,10402.0,30.867,,,10297.0,30.555,859539556.0,940688.0,2581.858,2.826,791378.0,2.377,0.032,31.2,tests performed,569883826.0,256514299.0,219342255.0,104280778.0,585947.0,499516.0,171.65,77.26,66.07,31.41,1505.0,59828.0,0.018,29.91,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2022-04-08,80444466.0,75053.0,33980.714,987546.0,643.0,560.286,238709.297,222.711,100.834,2930.424,1.908,1.663,1.23,1682.0,4.991,10223.0,30.336,,,10378.0,30.795,860455560.0,916004.0,2584.61,2.751,791356.0,2.377,0.034,29.4,tests performed,570560318.0,256587519.0,219418141.0,104795748.0,676492.0,502232.0,171.85,77.28,66.09,31.56,1513.0,58950.0,0.018,29.91,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2022-04-09,80457185.0,12719.0,34111.857,987691.0,145.0,558.429,238747.039,37.742,101.223,2930.854,0.43,1.657,1.19,1590.0,4.718,9875.0,29.303,,,10344.0,30.695,861049283.0,593723.0,2586.393,1.783,790910.0,2.376,0.035,28.6,tests performed,570899048.0,256631401.0,219460476.0,105041975.0,338730.0,501190.0,171.95,77.3,66.1,31.64,1510.0,58677.0,0.018,29.9,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2022-04-10,80466719.0,9534.0,34794.571,987717.0,26.0,553.571,238775.33,28.291,103.249,2930.932,0.077,1.643,1.15,1534.0,4.552,9867.0,29.279,,,10471.0,31.071,861365940.0,316657.0,2587.344,0.951,791010.0,2.376,0.036,27.8,tests performed,571096230.0,256658970.0,219485383.0,105182996.0,197182.0,499298.0,172.01,77.3,66.11,31.68,1504.0,58473.0,0.018,29.9,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,1081755.0,15.97,-5.46,3209.978121
USA,North America,United States,2022-04-11,80507105.0,40386.0,36428.143,988055.0,338.0,517.571,238895.171,119.841,108.096,2931.935,1.003,1.536,1.12,1568.0,4.653,10091.0,29.944,,,10485.0,31.113,862048879.0,682939.0,2589.396,2.051,789201.0,2.371,0.037,27.0,tests performed,571679137.0,256723412.0,219548117.0,105629783.0,582907.0,502488.0,172.19,77.32,66.13,31.82,1513.0,57632.0,0.017,29.9,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2022-04-12,80542883.0,35778.0,37872.286,988671.0,616.0,532.143,239001.338,106.167,112.381,2933.763,1.828,1.579,1.11,1527.0,4.531,10113.0,30.009,,,10603.0,31.463,863013627.0,964748.0,2592.294,2.898,773383.0,2.323,0.04,25.0,tests performed,572295594.0,256788917.0,219612176.0,106106802.0,616457.0,511000.0,172.37,77.34,66.15,31.96,1539.0,57880.0,0.017,29.89,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2022-04-13,80598324.0,55441.0,39938.143,989621.0,950.0,506.714,239165.852,164.515,118.512,2936.582,2.819,1.504,1.1,1522.0,4.516,10167.0,30.169,,,10679.0,31.689,863930194.0,916567.0,2595.047,2.753,761618.0,2.288,0.043,23.3,tests performed,572879403.0,256854996.0,219675080.0,106552122.0,583809.0,511646.0,172.55,77.36,66.17,32.09,1541.0,57975.0,0.017,29.89,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2022-04-14,80649056.0,50732.0,39949.0,990326.0,705.0,489.0,239316.394,150.541,118.544,2938.674,2.092,1.451,1.09,1548.0,4.594,10199.0,30.264,,,10754.0,31.911,864753184.0,822990.0,2597.519,2.472,744804.0,2.237,0.045,22.2,tests performed,573469967.0,256921787.0,219737984.0,107002748.0,590564.0,512306.0,172.73,77.38,66.18,32.23,1543.0,58213.0,0.018,29.89,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2022-04-15,80684507.0,35451.0,34291.571,990788.0,462.0,463.143,239421.59,105.197,101.756,2940.044,1.371,1.374,1.08,1530.0,4.54,10300.0,30.564,,,10887.0,32.306,865461393.0,708209.0,2599.646,2.127,715119.0,2.148,0.048,20.8,tests performed,574040051.0,256989339.0,219803142.0,107429013.0,570084.0,497105.0,172.9,77.4,66.2,32.36,1497.0,57403.0,0.017,29.88,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2022-04-16,80696851.0,12344.0,34238.0,990842.0,54.0,450.143,239458.219,36.629,101.597,2940.205,0.16,1.336,1.12,1457.0,4.323,9960.0,29.555,,,11019.0,32.698,865920124.0,458731.0,2601.024,1.378,695834.0,2.09,0.051,19.6,tests performed,574301144.0,257026432.0,219836435.0,107614612.0,261093.0,486014.0,172.98,77.42,66.21,32.41,1464.0,56433.0,0.017,29.88,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2022-04-17,80704358.0,7507.0,33948.429,990853.0,11.0,448.0,239480.496,22.276,100.738,2940.237,0.033,1.329,1.17,1432.0,4.249,10153.0,30.128,,,11063.0,32.828,866188819.0,268695.0,2601.831,0.807,688983.0,2.07,0.051,19.6,tests performed,574360933.0,257038357.0,219844797.0,107653126.0,59789.0,466386.0,173.0,77.42,66.22,32.42,1405.0,54198.0,0.016,29.88,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,1078739.5,15.79,-5.17,3201.029987
USA,North America,United States,2022-04-18,80765855.0,61497.0,36964.286,991114.0,261.0,437.0,239662.981,182.485,109.687,2941.012,0.774,1.297,1.22,1450.0,4.303,10416.0,30.908,,,11270.0,33.442,866753495.0,564676.0,2603.527,1.696,672088.0,2.019,0.052,19.2,tests performed,574876722.0,257098129.0,219901949.0,108043612.0,515789.0,456798.0,173.15,77.44,66.23,32.54,1376.0,53531.0,0.016,29.88,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2022-04-19,80805166.0,39311.0,37469.0,991558.0,444.0,412.429,239779.631,116.651,111.185,2942.329,1.318,1.224,1.25,1484.0,4.404,10677.0,31.683,,,11460.0,34.006,867560644.0,807149.0,2605.952,2.424,649574.0,1.951,0.053,18.9,tests performed,575419522.0,257159860.0,219959290.0,108457946.0,542800.0,446275.0,173.31,77.46,66.25,32.67,1344.0,52992.0,0.016,29.87,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2022-04-20,80874153.0,68987.0,39404.143,992455.0,897.0,404.857,239984.342,204.711,116.927,2944.991,2.662,1.201,1.26,1446.0,4.291,10921.0,32.407,,,11792.0,34.991,868386612.0,825968.0,2608.433,2.481,636631.0,1.912,0.054,18.5,tests performed,575955462.0,257220896.0,220017338.0,108865128.0,535940.0,439437.0,173.48,77.47,66.27,32.79,1324.0,52271.0,0.016,29.87,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2022-04-21,80935910.0,61757.0,40979.143,992885.0,430.0,365.571,240167.598,183.256,121.601,2946.267,1.276,1.085,1.28,1486.0,4.41,11105.0,32.953,,,12074.0,35.828,869162583.0,775971.0,2610.764,2.331,629914.0,1.892,0.055,18.2,tests performed,576460069.0,257279470.0,220072726.0,109246605.0,504607.0,427157.0,173.63,77.49,66.29,32.9,1287.0,51098.0,0.015,28.02,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2022-04-22,81026005.0,90095.0,48785.429,993444.0,559.0,379.429,240434.944,267.346,144.765,2947.926,1.659,1.126,1.3,1489.0,4.418,11209.0,33.261,,,12349.0,36.644,869925154.0,762571.0,2613.054,2.291,637680.0,1.915,0.055,18.2,tests performed,576951594.0,257335967.0,220128739.0,109615783.0,491525.0,415935.0,173.78,77.51,66.3,33.02,1253.0,49518.0,0.015,28.02,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2022-04-23,81045753.0,19748.0,49843.143,993495.0,51.0,379.0,240493.544,58.6,147.904,2948.077,0.151,1.125,1.27,1453.0,4.312,11237.0,33.344,,,12759.0,37.861,870428468.0,503314.0,2614.566,1.512,644049.0,1.935,0.055,18.2,tests performed,577213056.0,257373151.0,220162013.0,109800813.0,261462.0,415987.0,173.85,77.52,66.31,33.07,1253.0,49531.0,0.015,28.02,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2022-04-24,81059259.0,13506.0,50700.143,993526.0,31.0,381.857,240533.622,40.077,150.447,2948.169,0.092,1.133,1.24,1447.0,4.294,11463.0,34.015,,,13090.0,38.843,870719049.0,290581.0,2615.439,0.873,647176.0,1.944,0.056,17.9,tests performed,577347025.0,257394195.0,220179900.0,109892436.0,133969.0,426585.0,173.9,77.53,66.32,33.1,1285.0,50834.0,0.015,28.02,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,1076122.8,15.62,-4.58,3193.265244
USA,North America,United States,2022-04-25,81129565.0,70306.0,51958.571,993814.0,288.0,385.714,240742.246,208.625,154.181,2949.024,0.855,1.145,1.22,1508.0,4.475,11922.0,35.377,,,13388.0,39.727,871461991.0,742942.0,2617.671,2.232,672642.0,2.02,0.058,17.2,tests performed,577773571.0,257445043.0,220229232.0,110210770.0,426546.0,413836.0,174.02,77.54,66.33,33.2,1246.0,49559.0,0.015,28.01,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2022-04-26,81174986.0,45421.0,52831.429,994144.0,330.0,369.429,240877.028,134.781,156.771,2950.003,0.979,1.096,1.21,1586.0,4.706,12354.0,36.659,,,13792.0,40.926,872601590.0,1139599.0,2621.094,3.423,720135.0,2.163,0.06,16.7,tests performed,578228639.0,257497636.0,220279201.0,110554277.0,455068.0,401302.0,174.16,77.56,66.35,33.3,1209.0,48254.0,0.015,28.01,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2022-04-27,81265076.0,90090.0,55846.143,994948.0,804.0,356.143,241144.359,267.331,165.717,2952.389,2.386,1.057,1.2,1586.0,4.706,12758.0,37.858,,,14268.0,42.339,873689637.0,1088047.0,2624.362,3.268,757575.0,2.276,0.062,16.1,tests performed,578702246.0,257552235.0,220331266.0,110911012.0,473607.0,392398.0,174.3,77.57,66.36,33.41,1182.0,47334.0,0.014,28.01,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2022-04-28,81342502.0,77426.0,58084.571,995358.0,410.0,353.286,241374.111,229.752,172.359,2953.605,1.217,1.048,1.2,1595.0,4.733,12931.0,38.371,,,14634.0,43.425,874693491.0,1003854.0,2627.377,3.015,790130.0,2.373,0.065,15.4,tests performed,579179782.0,257607435.0,220384575.0,111268085.0,477536.0,388530.0,174.45,77.59,66.38,33.51,1170.0,46852.0,0.014,28.0,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2022-04-29,81403779.0,61277.0,53967.714,995788.0,430.0,334.857,241555.943,181.832,160.143,2954.881,1.276,0.994,1.19,1625.0,4.822,13012.0,38.612,,,14952.0,44.368,875679222.0,985731.0,2630.338,2.961,822010.0,2.469,0.067,14.9,tests performed,579690250.0,257666392.0,220444050.0,111646325.0,510468.0,391237.0,174.6,77.61,66.4,33.63,1178.0,47204.0,0.014,28.0,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2022-04-30,81427789.0,24010.0,54576.571,995903.0,115.0,344.0,241627.19,71.247,161.949,2955.223,0.341,1.021,1.21,1581.0,4.691,12853.0,38.14,,,15322.0,45.466,876293599.0,614377.0,2632.184,1.845,837876.0,2.517,0.068,14.7,tests performed,579931519.0,257700510.0,220475628.0,111813894.0,241269.0,388352.0,174.67,77.62,66.41,33.68,1170.0,46766.0,0.014,28.0,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
